Reference, Quantity, Value, Footprint, Datasheet, EbayPurchase, MouserNo, Type, LcscNo, RsComponentsNo,Unit Cost, Drawing
C1 C4,2,10u,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,,81-GRM21BC81C106KE5L,25V,C14860,,0.030736,
C11 C12,2,22uF,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,,,X7R 25V,C268007,,0.073018,
C2,1,330nF,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,,,25V,C73142,,0.011209,
C26 C5,2,100pF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,N/A,C152892,,0.008889,
C3,1,100nF,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,,,10V,C94108,,0.005,
C30,1,100n,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,10V,C94108,,0.005,
C32,1,4.7u,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,N/A,C87998,,0.020584,
C33,1,10n,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,N/A,C107135,,0.009327,
C34 C29 C31,3,1u,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,N/A,C376927,,0.009595,
C6 C28,2,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,N/A,C94108,,0.005,
C8,1,180pF,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,N/A,C152881,,0.003814,
C9,1,100nF,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,X7R,C94108,,0.005,
D13,1,BZT52C5V1,Diode_SMD:D_SOD-123,https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzt52b2v4.pdf,,,Vz=5.1V,C353516,,0.005325,
